id,"code","country","name","created_at","updated_at"
218,"TZ","Tanzania","Tanzanian",NULL,NULL
219,"TH","Thailand","Thai",NULL,NULL
220,"TL","Timor-Leste","Timor-Lestian",NULL,NULL
221,"TG","Togo","Togolese",NULL,NULL
222,"TK","Tokelau","Tokelaian",NULL,NULL
223,"TO","Tonga","Tongan",NULL,NULL
224,"TT","Trinidad and Tobago","Trinidadian/Tobagonian",NULL,NULL
225,"TN","Tunisia","Tunisian",NULL,NULL
226,"TR","Turkey","Turkish",NULL,NULL
227,"TM","Turkmenistan","Turkmen",NULL,NULL
228,"TC","Turks and Caicos Islands","Turks and Caicos Islands",NULL,NULL
229,"TV","Tuvalu","Tuvaluan",NULL,NULL
230,"UG","Uganda","Ugandan",NULL,NULL
231,"UA","Ukraine","Ukrainian",NULL,NULL
232,"AE","United Arab Emirates","Emirati",NULL,NULL
233,"GB","United Kingdom","British",NULL,NULL
234,"US","United States","American",NULL,NULL
235,"UM","US Minor Outlying Islands","US Minor Outlying Islander",NULL,NULL
236,"UY","Uruguay","Uruguayan",NULL,NULL
237,"UZ","Uzbekistan","Uzbek",NULL,NULL
238,"VU","Vanuatu","Vanuatuan",NULL,NULL
239,"VE","Venezuela","Venezuelan",NULL,NULL
240,"VN","Vietnam","Vietnamese",NULL,NULL
241,"VI","Virgin Islands (U.S.)","American Virgin Islander",NULL,NULL
242,"VA","Vatican City","Vatican",NULL,NULL
243,"WF","Wallis and Futuna Islands","Wallisian/Futunan",NULL,NULL
244,"EH","Western Sahara","Sahrawian",NULL,NULL
245,"YE","Yemen","Yemeni",NULL,NULL
246,"ZM","Zambia","Zambian",NULL,NULL
247,"ZW","Zimbabwe","Zimbabwean",NULL,NULL
